report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,state,reporting_jurisdiction,geo_name,geo_unit,age_group,confirmation_status,outcome,count,...15,NOTE,...17,...18,...19,...20,...21,...22
2025-04-06,2025-04-12,cccd,week,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-06,2025-04-12,cccd,week,measles,total,WA,WA,WA,state,23-44 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-20,2025-04-26,cccd,week,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-20,2025-04-26,cccd,week,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-05-18,2025-05-24,cccd,week,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-05-18,2025-05-24,cccd,week,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,measles,total,WA,WA,King,county,total,confirmed,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,measles,total,WA,WA,Whatcom,county,total,confirmed,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,measles,total,WA,WA,WA,state,23-44 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-15,2025-06-21,cccd,week,measles,total,WA,WA,Whatcom,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-15,2025-06-21,cccd,week,measles,total,WA,WA,WA,state,23-44 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-22,2025-06-28,cccd,week,measles,total,WA,WA,King,county,total,confirmed,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-22,2025-06-28,cccd,week,measles,total,WA,WA,Whatcom,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-22,2025-06-28,cccd,week,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-22,2025-06-28,cccd,week,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-22,2025-06-28,cccd,week,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,measles,total,WA,WA,Spokane,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-24,2025-08-30,cccd,week,measles,total,WA,WA,Spokane,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-24,2025-08-30,cccd,week,measles,total,WA,WA,WA,state,1-4 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Adams,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Benton,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Chelan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Cowlitz,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Grays Harbor,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Island,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,17,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Klickitat,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Skagit,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,Whitman,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,14,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,9,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2024-12-29,2025-02-01,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,18,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Adams,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Asotin,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Benton,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Clallam,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Grays Harbor,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,8,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,Yakima,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,8,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,13,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Grant,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Jefferson,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,7,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Kittitas,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Skagit,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,Walla Walla,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,7,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Benton,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Chelan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Douglas,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Island,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,9,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Okanogan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,12,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,15,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Chelan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Cowlitz,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Grant,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Grays Harbor,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,11,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Kittitas,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Lewis,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,10,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-04-27,2025-05-31,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,13,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Jefferson,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Kitsap,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,San Juan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,Whitman,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-01,2025-06-28,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Clallam,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,7,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Spokane,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,Whatcom,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,4,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,WA,state,23-44 y,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-06-29,2025-08-02,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Douglas,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,5,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Mason,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Skagit,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,Yakima,county,total,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,11,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
